country,co2,year
Ryukyu Islands (GCP),0.022,1952
Ryukyu Islands (GCP),0.132,1953
Ryukyu Islands (GCP),0.147,1954
Ryukyu Islands (GCP),0.161,1955
Ryukyu Islands (GCP),0.187,1956
Ryukyu Islands (GCP),0.22,1957
Ryukyu Islands (GCP),0.26,1958
Ryukyu Islands (GCP),0.3,1959
Ryukyu Islands (GCP),0.33,1960
Ryukyu Islands (GCP),0.344,1961
Ryukyu Islands (GCP),0.414,1962
Ryukyu Islands (GCP),0.429,1963
Ryukyu Islands (GCP),0.458,1964
Ryukyu Islands (GCP),0.549,1965
Ryukyu Islands (GCP),0.597,1966
Ryukyu Islands (GCP),0.677,1967
Ryukyu Islands (GCP),0.772,1968
Ryukyu Islands (GCP),0.757,1969
Ryukyu Islands (GCP),1.904,1970
Ryukyu Islands (GCP),3.227,1971
Ryukyu Islands (GCP),9.005,1972
Saint Helena,0.004,1968
Saint Helena,0.007,1981
Saint Helena,0.004,1982
Saint Helena,0.004,1983
Saint Helena,0.004,1984
Saint Helena,0.004,1985
Saint Helena,0.004,1986
Saint Helena,0.004,1987
Saint Helena,0.007,1988
Saint Helena,0.007,1989
Saint Helena,0.007,1990
Saint Helena,0.007,1991
Saint Helena,0.007,1992
Saint Helena,0.011,1993
Saint Helena,0.011,1994
Saint Helena,0.011,1995
Saint Helena,0.011,1996
Saint Helena,0.011,1997
Saint Helena,0.011,1998
Saint Helena,0.011,1999
Saint Helena,0.011,2000
Saint Helena,0.011,2001
Saint Helena,0.011,2002
Saint Helena,0.011,2003
Saint Helena,0.011,2004
Saint Helena,0.011,2005
Saint Helena,0.011,2006
Saint Helena,0.011,2007
Saint Helena,0.011,2008
Saint Helena,0.011,2009
Saint Helena,0.011,2010
Saint Helena,0.011,2011
Saint Helena,0.011,2012
Saint Helena,0.011,2013
Saint Helena,0.011,2014
Saint Helena,0.011,2015
Saint Helena,0.015,2016
Saint Helena,0.011,2017
Saint Helena,0.011,2018
Saint Helena,0.015,2019
Saint Helena,0.013,2020
Saint Helena,0.014,2021
Saint Kitts and Nevis,,1880
Saint Kitts and Nevis,,1881
Saint Kitts and Nevis,,1882
Saint Kitts and Nevis,,1883
Saint Kitts and Nevis,,1884
Saint Kitts and Nevis,,1885
Saint Kitts and Nevis,,1886
Saint Kitts and Nevis,,1887
Saint Kitts and Nevis,,1888
Saint Kitts and Nevis,,1889
Saint Kitts and Nevis,,1890
Saint Kitts and Nevis,,1891
Saint Kitts and Nevis,,1892
Saint Kitts and Nevis,,1893
Saint Kitts and Nevis,,1894
Saint Kitts and Nevis,,1895
Saint Kitts and Nevis,,1896
Saint Kitts and Nevis,,1897
Saint Kitts and Nevis,,1898
Saint Kitts and Nevis,,1899
Saint Kitts and Nevis,,1900
Saint Kitts and Nevis,,1901
Saint Kitts and Nevis,,1902
Saint Kitts and Nevis,,1903
Saint Kitts and Nevis,,1904
Saint Kitts and Nevis,,1905
Saint Kitts and Nevis,,1906
Saint Kitts and Nevis,,1907
Saint Kitts and Nevis,,1908
Saint Kitts and Nevis,,1909
Saint Kitts and Nevis,,1910
Saint Kitts and Nevis,,1911
Saint Kitts and Nevis,,1912
Saint Kitts and Nevis,,1913
Saint Kitts and Nevis,,1914
Saint Kitts and Nevis,,1915
Saint Kitts and Nevis,,1916
Saint Kitts and Nevis,,1917
Saint Kitts and Nevis,,1918
Saint Kitts and Nevis,,1919
Saint Kitts and Nevis,,1920
Saint Kitts and Nevis,,1921
Saint Kitts and Nevis,,1922
Saint Kitts and Nevis,,1923
Saint Kitts and Nevis,,1924
Saint Kitts and Nevis,,1925
Saint Kitts and Nevis,,1926
Saint Kitts and Nevis,,1927
Saint Kitts and Nevis,,1928
Saint Kitts and Nevis,,1929
Saint Kitts and Nevis,,1930
Saint Kitts and Nevis,,1931
Saint Kitts and Nevis,,1932
Saint Kitts and Nevis,,1933
Saint Kitts and Nevis,,1934
Saint Kitts and Nevis,,1935
Saint Kitts and Nevis,,1936
Saint Kitts and Nevis,,1937
Saint Kitts and Nevis,,1938
Saint Kitts and Nevis,,1939
Saint Kitts and Nevis,,1940
Saint Kitts and Nevis,,1941
Saint Kitts and Nevis,,1942
Saint Kitts and Nevis,,1943
Saint Kitts and Nevis,,1944
Saint Kitts and Nevis,,1945
Saint Kitts and Nevis,,1946
Saint Kitts and Nevis,,1947
Saint Kitts and Nevis,,1948
Saint Kitts and Nevis,,1949
Saint Kitts and Nevis,,1950
Saint Kitts and Nevis,,1951
Saint Kitts and Nevis,,1952
Saint Kitts and Nevis,,1953
Saint Kitts and Nevis,,1954
Saint Kitts and Nevis,,1955
Saint Kitts and Nevis,,1956
Saint Kitts and Nevis,,1957
Saint Kitts and Nevis,,1958
Saint Kitts and Nevis,,1959
Saint Kitts and Nevis,,1960
Saint Kitts and Nevis,,1961
Saint Kitts and Nevis,,1962
Saint Kitts and Nevis,,1963
Saint Kitts and Nevis,,1964
Saint Kitts and Nevis,,1965
Saint Kitts and Nevis,,1966
Saint Kitts and Nevis,,1967
Saint Kitts and Nevis,,1968
Saint Kitts and Nevis,,1969
Saint Kitts and Nevis,,1970
Saint Kitts and Nevis,,1971
Saint Kitts and Nevis,,1972
Saint Kitts and Nevis,,1973
Saint Kitts and Nevis,,1974
Saint Kitts and Nevis,,1975
Saint Kitts and Nevis,,1976
Saint Kitts and Nevis,,1977
Saint Kitts and Nevis,,1978
Saint Kitts and Nevis,,1979
Saint Kitts and Nevis,,1980
Saint Kitts and Nevis,0.055,1981
Saint Kitts and Nevis,0.066,1982
Saint Kitts and Nevis,0.051,1983
Saint Kitts and Nevis,0.051,1984
Saint Kitts and Nevis,0.051,1985
Saint Kitts and Nevis,0.059,1986
Saint Kitts and Nevis,0.055,1987
Saint Kitts and Nevis,0.066,1988
Saint Kitts and Nevis,0.066,1989
Saint Kitts and Nevis,0.106,1990
Saint Kitts and Nevis,0.106,1991
Saint Kitts and Nevis,0.11,1992
Saint Kitts and Nevis,0.114,1993
Saint Kitts and Nevis,0.121,1994
Saint Kitts and Nevis,0.128,1995
Saint Kitts and Nevis,0.132,1996
Saint Kitts and Nevis,0.143,1997
Saint Kitts and Nevis,0.15,1998
Saint Kitts and Nevis,0.161,1999
Saint Kitts and Nevis,0.172,2000
Saint Kitts and Nevis,0.176,2001
Saint Kitts and Nevis,0.198,2002
Saint Kitts and Nevis,0.198,2003
Saint Kitts and Nevis,0.213,2004
Saint Kitts and Nevis,0.198,2005
Saint Kitts and Nevis,0.202,2006
Saint Kitts and Nevis,0.216,2007
Saint Kitts and Nevis,0.216,2008
Saint Kitts and Nevis,0.224,2009
Saint Kitts and Nevis,0.22,2010
Saint Kitts and Nevis,0.231,2011
Saint Kitts and Nevis,0.22,2012
Saint Kitts and Nevis,0.224,2013
Saint Kitts and Nevis,0.231,2014
Saint Kitts and Nevis,0.234,2015
Saint Kitts and Nevis,0.238,2016
Saint Kitts and Nevis,0.242,2017
Saint Kitts and Nevis,0.245,2018
Saint Kitts and Nevis,0.253,2019
Saint Kitts and Nevis,0.216,2020
Saint Kitts and Nevis,0.238,2021
Saint Lucia,,1880
Saint Lucia,,1881
Saint Lucia,,1882
Saint Lucia,,1883
Saint Lucia,,1884
Saint Lucia,,1885
Saint Lucia,,1886
Saint Lucia,,1887
Saint Lucia,,1888
Saint Lucia,,1889
Saint Lucia,,1890
Saint Lucia,,1891
Saint Lucia,,1892
Saint Lucia,,1893
Saint Lucia,,1894
Saint Lucia,,1895
Saint Lucia,,1896
Saint Lucia,,1897
Saint Lucia,,1898
Saint Lucia,,1899
Saint Lucia,,1900
Saint Lucia,,1901
Saint Lucia,,1902
Saint Lucia,,1903
Saint Lucia,,1904
Saint Lucia,,1905
Saint Lucia,,1906
Saint Lucia,,1907
Saint Lucia,,1908
Saint Lucia,,1909
Saint Lucia,,1910
Saint Lucia,,1911
Saint Lucia,,1912
Saint Lucia,,1913
Saint Lucia,,1914
Saint Lucia,,1915
Saint Lucia,,1916
Saint Lucia,,1917
Saint Lucia,,1918
Saint Lucia,,1919
Saint Lucia,,1920
Saint Lucia,,1921
Saint Lucia,,1922
Saint Lucia,,1923
Saint Lucia,,1924
Saint Lucia,,1925
Saint Lucia,,1926
Saint Lucia,,1927
Saint Lucia,,1928
Saint Lucia,,1929
Saint Lucia,,1930
Saint Lucia,,1931
Saint Lucia,,1932
Saint Lucia,,1933
Saint Lucia,,1934
Saint Lucia,,1935
Saint Lucia,,1936
Saint Lucia,,1937
Saint Lucia,,1938
Saint Lucia,,1939
Saint Lucia,,1940
Saint Lucia,,1941
Saint Lucia,,1942
Saint Lucia,,1943
Saint Lucia,,1944
Saint Lucia,,1945
Saint Lucia,,1946
Saint Lucia,,1947
Saint Lucia,,1948
Saint Lucia,,1949
Saint Lucia,0.004,1950
Saint Lucia,0.011,1951
Saint Lucia,0.007,1952
Saint Lucia,0.011,1953
Saint Lucia,0.007,1954
Saint Lucia,0.011,1955
Saint Lucia,0.011,1956
Saint Lucia,0.011,1957
Saint Lucia,0.011,1958
Saint Lucia,0.011,1959
Saint Lucia,0.015,1960
Saint Lucia,0.018,1961
Saint Lucia,0.018,1962
Saint Lucia,0.022,1963
Saint Lucia,0.022,1964
Saint Lucia,0.026,1965
Saint Lucia,0.029,1966
Saint Lucia,0.033,1967
Saint Lucia,0.037,1968
Saint Lucia,0.062,1969
Saint Lucia,0.066,1970
Saint Lucia,0.07,1971
Saint Lucia,0.077,1972
Saint Lucia,0.081,1973
Saint Lucia,0.073,1974
Saint Lucia,0.077,1975
Saint Lucia,0.084,1976
Saint Lucia,0.07,1977
Saint Lucia,0.099,1978
Saint Lucia,0.15,1979
Saint Lucia,0.114,1980
Saint Lucia,0.095,1981
Saint Lucia,0.114,1982
Saint Lucia,0.103,1983
Saint Lucia,0.114,1984
Saint Lucia,0.128,1985
Saint Lucia,0.132,1986
Saint Lucia,0.147,1987
Saint Lucia,0.165,1988
Saint Lucia,0.165,1989
Saint Lucia,0.18,1990
Saint Lucia,0.187,1991
Saint Lucia,0.213,1992
Saint Lucia,0.234,1993
Saint Lucia,0.26,1994
Saint Lucia,0.275,1995
Saint Lucia,0.293,1996
Saint Lucia,0.293,1997
Saint Lucia,0.322,1998
Saint Lucia,0.333,1999
Saint Lucia,0.348,2000
Saint Lucia,0.359,2001
Saint Lucia,0.359,2002
Saint Lucia,0.377,2003
Saint Lucia,0.403,2004
Saint Lucia,0.388,2005
Saint Lucia,0.41,2006
Saint Lucia,0.425,2007
Saint Lucia,0.425,2008
Saint Lucia,0.425,2009
Saint Lucia,0.487,2010
Saint Lucia,0.487,2011
Saint Lucia,0.491,2012
Saint Lucia,0.487,2013
Saint Lucia,0.484,2014
Saint Lucia,0.48,2015
Saint Lucia,0.487,2016
Saint Lucia,0.506,2017
Saint Lucia,0.509,2018
Saint Lucia,0.517,2019
Saint Lucia,0.441,2020
Saint Lucia,0.486,2021
Saint Martin (French part),,1880
Saint Martin (French part),,1881
Saint Martin (French part),,1882
Saint Martin (French part),,1883
Saint Martin (French part),,1884
Saint Martin (French part),,1885
Saint Martin (French part),,1886
Saint Martin (French part),,1887
Saint Martin (French part),,1888
Saint Martin (French part),,1889
Saint Martin (French part),,1890
Saint Martin (French part),,1891
Saint Martin (French part),,1892
Saint Martin (French part),,1893
Saint Martin (French part),,1894
Saint Martin (French part),,1895
Saint Martin (French part),,1896
Saint Martin (French part),,1897
Saint Martin (French part),,1898
Saint Martin (French part),,1899
Saint Martin (French part),,1900
Saint Martin (French part),,1901
Saint Martin (French part),,1902
Saint Martin (French part),,1903
Saint Martin (French part),,1904
Saint Martin (French part),,1905
Saint Martin (French part),,1906
Saint Martin (French part),,1907
Saint Martin (French part),,1908
Saint Martin (French part),,1909
Saint Martin (French part),,1910
Saint Martin (French part),,1911
Saint Martin (French part),,1912
Saint Martin (French part),,1913
Saint Martin (French part),,1914
Saint Martin (French part),,1915
Saint Martin (French part),,1916
Saint Martin (French part),,1917
Saint Martin (French part),,1918
Saint Martin (French part),,1919
Saint Martin (French part),,1920
Saint Martin (French part),,1921
Saint Martin (French part),,1922
Saint Martin (French part),,1923
Saint Martin (French part),,1924
Saint Martin (French part),,1925
Saint Martin (French part),,1926
Saint Martin (French part),,1927
Saint Martin (French part),,1928
Saint Martin (French part),,1929
Saint Martin (French part),,1930
Saint Martin (French part),,1931
Saint Martin (French part),,1932
Saint Martin (French part),,1933
Saint Martin (French part),,1934
Saint Martin (French part),,1935
Saint Martin (French part),,1936
Saint Martin (French part),,1937
Saint Martin (French part),,1938
Saint Martin (French part),,1939
Saint Martin (French part),,1940
Saint Martin (French part),,1941
Saint Martin (French part),,1942
Saint Martin (French part),,1943
Saint Martin (French part),,1944
Saint Martin (French part),,1945
Saint Martin (French part),,1946
Saint Martin (French part),,1947
Saint Martin (French part),,1948
Saint Martin (French part),,1949
Saint Martin (French part),,1950
Saint Martin (French part),,1951
Saint Martin (French part),,1952
Saint Martin (French part),,1953
Saint Martin (French part),,1954
Saint Martin (French part),,1955
Saint Martin (French part),,1956
Saint Martin (French part),,1957
Saint Martin (French part),,1958
Saint Martin (French part),,1959
Saint Martin (French part),,1960
Saint Martin (French part),,1961
Saint Martin (French part),,1962
Saint Martin (French part),,1963
Saint Martin (French part),,1964
Saint Martin (French part),,1965
Saint Martin (French part),,1966
Saint Martin (French part),,1967
Saint Martin (French part),,1968
Saint Martin (French part),,1969
Saint Martin (French part),,1970
Saint Martin (French part),,1971
Saint Martin (French part),,1972
Saint Martin (French part),,1973
Saint Martin (French part),,1974
Saint Martin (French part),,1975
Saint Martin (French part),,1976
Saint Martin (French part),,1977
Saint Martin (French part),,1978
Saint Martin (French part),,1979
Saint Martin (French part),,1980
Saint Martin (French part),,1981
Saint Martin (French part),,1982
Saint Martin (French part),,1983
Saint Martin (French part),,1984
Saint Martin (French part),,1985
Saint Martin (French part),,1986
Saint Martin (French part),,1987
Saint Martin (French part),,1988
Saint Martin (French part),,1989
Saint Martin (French part),,1990
Saint Martin (French part),,1991
Saint Martin (French part),,1992
Saint Martin (French part),,1993
Saint Martin (French part),,1994
Saint Martin (French part),,1995
Saint Martin (French part),,1996
Saint Martin (French part),,1997
Saint Martin (French part),,1998
Saint Martin (French part),,1999
Saint Martin (French part),,2000
Saint Martin (French part),,2001
Saint Martin (French part),,2002
Saint Martin (French part),,2003
Saint Martin (French part),,2004
Saint Martin (French part),,2005
Saint Martin (French part),,2006
Saint Martin (French part),,2007
Saint Martin (French part),,2008
Saint Martin (French part),,2009
Saint Martin (French part),,2010
Saint Martin (French part),,2011
Saint Martin (French part),,2012
Saint Martin (French part),,2013
Saint Martin (French part),,2014
Saint Martin (French part),,2015
Saint Martin (French part),,2016
Saint Martin (French part),,2017
Saint Martin (French part),,2018
Saint Martin (French part),,2019
Saint Martin (French part),,2020
Saint Martin (French part),,2021
Saint Pierre and Miquelon,,1880
Saint Pierre and Miquelon,,1881
Saint Pierre and Miquelon,,1882
Saint Pierre and Miquelon,,1883
Saint Pierre and Miquelon,,1884
Saint Pierre and Miquelon,,1885
Saint Pierre and Miquelon,,1886
Saint Pierre and Miquelon,,1887
Saint Pierre and Miquelon,,1888
Saint Pierre and Miquelon,,1889
Saint Pierre and Miquelon,,1890
Saint Pierre and Miquelon,,1891
Saint Pierre and Miquelon,,1892
Saint Pierre and Miquelon,,1893
Saint Pierre and Miquelon,,1894
Saint Pierre and Miquelon,,1895
Saint Pierre and Miquelon,,1896
Saint Pierre and Miquelon,,1897
Saint Pierre and Miquelon,,1898
Saint Pierre and Miquelon,,1899
Saint Pierre and Miquelon,,1900
Saint Pierre and Miquelon,,1901
Saint Pierre and Miquelon,,1902
Saint Pierre and Miquelon,,1903
Saint Pierre and Miquelon,,1904
Saint Pierre and Miquelon,,1905
Saint Pierre and Miquelon,,1906
Saint Pierre and Miquelon,,1907
Saint Pierre and Miquelon,,1908
Saint Pierre and Miquelon,,1909
Saint Pierre and Miquelon,,1910
Saint Pierre and Miquelon,,1911
Saint Pierre and Miquelon,,1912
Saint Pierre and Miquelon,,1913
Saint Pierre and Miquelon,,1914
Saint Pierre and Miquelon,,1915
Saint Pierre and Miquelon,,1916
Saint Pierre and Miquelon,,1917
Saint Pierre and Miquelon,,1918
Saint Pierre and Miquelon,,1919
Saint Pierre and Miquelon,,1920
Saint Pierre and Miquelon,,1921
Saint Pierre and Miquelon,,1922
Saint Pierre and Miquelon,,1923
Saint Pierre and Miquelon,,1924
Saint Pierre and Miquelon,,1925
Saint Pierre and Miquelon,,1926
Saint Pierre and Miquelon,,1927
Saint Pierre and Miquelon,,1928
Saint Pierre and Miquelon,,1929
Saint Pierre and Miquelon,,1930
Saint Pierre and Miquelon,,1931
Saint Pierre and Miquelon,,1932
Saint Pierre and Miquelon,,1933
Saint Pierre and Miquelon,,1934
Saint Pierre and Miquelon,,1935
Saint Pierre and Miquelon,,1936
Saint Pierre and Miquelon,,1937
Saint Pierre and Miquelon,,1938
Saint Pierre and Miquelon,,1939
Saint Pierre and Miquelon,,1940
Saint Pierre and Miquelon,,1941
Saint Pierre and Miquelon,,1942
Saint Pierre and Miquelon,,1943
Saint Pierre and Miquelon,,1944
Saint Pierre and Miquelon,,1945
Saint Pierre and Miquelon,,1946
Saint Pierre and Miquelon,,1947
Saint Pierre and Miquelon,,1948
Saint Pierre and Miquelon,,1949
Saint Pierre and Miquelon,0.015,1950
Saint Pierre and Miquelon,0.022,1951
Saint Pierre and Miquelon,0.033,1952
Saint Pierre and Miquelon,0.029,1953
Saint Pierre and Miquelon,0.033,1954
Saint Pierre and Miquelon,0.037,1955
Saint Pierre and Miquelon,0.033,1956
Saint Pierre and Miquelon,0.04,1957
Saint Pierre and Miquelon,0.04,1958
Saint Pierre and Miquelon,0.033,1959
Saint Pierre and Miquelon,0.037,1960
Saint Pierre and Miquelon,0.048,1961
Saint Pierre and Miquelon,0.033,1962
Saint Pierre and Miquelon,0.037,1963
Saint Pierre and Miquelon,0.048,1964
Saint Pierre and Miquelon,0.04,1965
Saint Pierre and Miquelon,0.044,1966
Saint Pierre and Miquelon,0.051,1967
Saint Pierre and Miquelon,0.04,1968
Saint Pierre and Miquelon,0.033,1969
Saint Pierre and Miquelon,0.037,1970
Saint Pierre and Miquelon,0.048,1971
Saint Pierre and Miquelon,0.07,1972
Saint Pierre and Miquelon,0.04,1973
Saint Pierre and Miquelon,0.044,1974
Saint Pierre and Miquelon,0.033,1975
Saint Pierre and Miquelon,0.048,1976
Saint Pierre and Miquelon,0.037,1977
Saint Pierre and Miquelon,0.033,1978
Saint Pierre and Miquelon,0.037,1979
Saint Pierre and Miquelon,0.037,1980
Saint Pierre and Miquelon,0.04,1981
Saint Pierre and Miquelon,0.04,1982
Saint Pierre and Miquelon,0.033,1983
Saint Pierre and Miquelon,0.037,1984
Saint Pierre and Miquelon,0.033,1985
Saint Pierre and Miquelon,0.048,1986
Saint Pierre and Miquelon,0.051,1987
Saint Pierre and Miquelon,0.066,1988
Saint Pierre and Miquelon,0.103,1989
Saint Pierre and Miquelon,0.092,1990
Saint Pierre and Miquelon,0.103,1991
Saint Pierre and Miquelon,0.095,1992
Saint Pierre and Miquelon,0.073,1993
Saint Pierre and Miquelon,0.07,1994
Saint Pierre and Miquelon,0.07,1995
Saint Pierre and Miquelon,0.07,1996
Saint Pierre and Miquelon,0.048,1997
Saint Pierre and Miquelon,0.055,1998
Saint Pierre and Miquelon,0.055,1999
Saint Pierre and Miquelon,0.055,2000
Saint Pierre and Miquelon,0.055,2001
Saint Pierre and Miquelon,0.059,2002
Saint Pierre and Miquelon,0.062,2003
Saint Pierre and Miquelon,0.059,2004
Saint Pierre and Miquelon,0.062,2005
Saint Pierre and Miquelon,0.066,2006
Saint Pierre and Miquelon,0.066,2007
Saint Pierre and Miquelon,0.066,2008
Saint Pierre and Miquelon,0.066,2009
Saint Pierre and Miquelon,0.066,2010
Saint Pierre and Miquelon,0.066,2011
Saint Pierre and Miquelon,0.066,2012
Saint Pierre and Miquelon,0.066,2013
Saint Pierre and Miquelon,0.066,2014
Saint Pierre and Miquelon,0.066,2015
Saint Pierre and Miquelon,0.066,2016
Saint Pierre and Miquelon,0.066,2017
Saint Pierre and Miquelon,0.059,2018
Saint Pierre and Miquelon,0.066,2019
Saint Pierre and Miquelon,0.056,2020
Saint Pierre and Miquelon,0.062,2021
Saint Vincent and the Grenadines,,1880
Saint Vincent and the Grenadines,,1881
Saint Vincent and the Grenadines,,1882
Saint Vincent and the Grenadines,,1883
Saint Vincent and the Grenadines,,1884
Saint Vincent and the Grenadines,,1885
Saint Vincent and the Grenadines,,1886
Saint Vincent and the Grenadines,,1887
Saint Vincent and the Grenadines,,1888
Saint Vincent and the Grenadines,,1889
Saint Vincent and the Grenadines,,1890
Saint Vincent and the Grenadines,,1891
Saint Vincent and the Grenadines,,1892
Saint Vincent and the Grenadines,,1893
Saint Vincent and the Grenadines,,1894
Saint Vincent and the Grenadines,,1895
Saint Vincent and the Grenadines,,1896
Saint Vincent and the Grenadines,,1897
Saint Vincent and the Grenadines,,1898
Saint Vincent and the Grenadines,,1899
Saint Vincent and the Grenadines,,1900
Saint Vincent and the Grenadines,,1901
Saint Vincent and the Grenadines,,1902
Saint Vincent and the Grenadines,,1903
Saint Vincent and the Grenadines,,1904
Saint Vincent and the Grenadines,,1905
Saint Vincent and the Grenadines,,1906
Saint Vincent and the Grenadines,,1907
Saint Vincent and the Grenadines,,1908
Saint Vincent and the Grenadines,,1909
Saint Vincent and the Grenadines,,1910
Saint Vincent and the Grenadines,,1911
Saint Vincent and the Grenadines,,1912
Saint Vincent and the Grenadines,,1913
Saint Vincent and the Grenadines,,1914
Saint Vincent and the Grenadines,,1915
Saint Vincent and the Grenadines,,1916
Saint Vincent and the Grenadines,,1917
Saint Vincent and the Grenadines,,1918
Saint Vincent and the Grenadines,,1919
Saint Vincent and the Grenadines,,1920
Saint Vincent and the Grenadines,,1921
Saint Vincent and the Grenadines,,1922
Saint Vincent and the Grenadines,,1923
Saint Vincent and the Grenadines,,1924
Saint Vincent and the Grenadines,,1925
Saint Vincent and the Grenadines,,1926
Saint Vincent and the Grenadines,,1927
Saint Vincent and the Grenadines,,1928
Saint Vincent and the Grenadines,,1929
Saint Vincent and the Grenadines,,1930
Saint Vincent and the Grenadines,,1931
Saint Vincent and the Grenadines,,1932
Saint Vincent and the Grenadines,,1933
Saint Vincent and the Grenadines,,1934
Saint Vincent and the Grenadines,,1935
Saint Vincent and the Grenadines,,1936
Saint Vincent and the Grenadines,,1937
Saint Vincent and the Grenadines,,1938
Saint Vincent and the Grenadines,,1939
Saint Vincent and the Grenadines,,1940
Saint Vincent and the Grenadines,,1941
Saint Vincent and the Grenadines,,1942
Saint Vincent and the Grenadines,,1943
Saint Vincent and the Grenadines,,1944
Saint Vincent and the Grenadines,,1945
Saint Vincent and the Grenadines,,1946
Saint Vincent and the Grenadines,,1947
Saint Vincent and the Grenadines,,1948
Saint Vincent and the Grenadines,,1949
Saint Vincent and the Grenadines,0.004,1950
Saint Vincent and the Grenadines,0.004,1951
Saint Vincent and the Grenadines,0.011,1952
Saint Vincent and the Grenadines,0.007,1953
Saint Vincent and the Grenadines,0.007,1954
Saint Vincent and the Grenadines,0.007,1955
Saint Vincent and the Grenadines,0.007,1956
Saint Vincent and the Grenadines,0.007,1957
Saint Vincent and the Grenadines,0.011,1958
Saint Vincent and the Grenadines,0.011,1959
Saint Vincent and the Grenadines,0.011,1960
Saint Vincent and the Grenadines,0.011,1961
Saint Vincent and the Grenadines,0.011,1962
Saint Vincent and the Grenadines,0.015,1963
Saint Vincent and the Grenadines,0.018,1964
Saint Vincent and the Grenadines,0.015,1965
Saint Vincent and the Grenadines,0.018,1966
Saint Vincent and the Grenadines,0.018,1967
Saint Vincent and the Grenadines,0.022,1968
Saint Vincent and the Grenadines,0.029,1969
Saint Vincent and the Grenadines,0.029,1970
Saint Vincent and the Grenadines,0.029,1971
Saint Vincent and the Grenadines,0.037,1972
Saint Vincent and the Grenadines,0.04,1973
Saint Vincent and the Grenadines,0.033,1974
Saint Vincent and the Grenadines,0.033,1975
Saint Vincent and the Grenadines,0.033,1976
Saint Vincent and the Grenadines,0.033,1977
Saint Vincent and the Grenadines,0.037,1978
