Year,Month,Afghanistan,Aland,Albania,Algeria,American,Andorra,Angola,Anguilla,Antarctica,Antigua And Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Baker Island,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bonaire, Saint Eustatius And Saba",Bosnia And Herzegovina,Botswana,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Congo (Democratic Republic Of The),Costa Rica,Croatia,Cuba,CuraçAo,Cyprus,Czech Republic,Denmark,Denmark (Europe),Djibouti,Dominica,Dominican,Ecuador,Egypt,El Salvador,Equatorial,Eritrea,Estonia,Ethiopia,Falkland Islands,Faroe Islands,Federated States Of Micronesia,Fiji,Finland,France,France (Europe),French Guiana,French Polynesia,French Southern And Antarctic Lands,Gabon,Gambia,Gaza Strip,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Heard Island And Mcdonald Islands,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle Of Man,Israel,Italy,Ivorycoast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kingman Reef,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands (Europe),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern,Norway,Oman,Pakistan,Palau,Palestina,Palmyra Atoll,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts And Nevis,Saint Lucia,Saint Martin,Saint Pierre And Miquelon,Saint Vincent And The Grenadines,Samoa,San Marino,Sao Tome And Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia And The South Sandwich Isla,South Korea,Spain,Sri Lanka,Sudan,Suriname,Svalbard And Jan Mayen,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad And Tobago,Tunisia,Turkey,Turkmenistan,Turks And Caicas Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom (Europe),United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Virgin Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1970,5,1.936,-0.051,-1.947,-0.468,0.683,-0.236,0.09,0.05,0.114,0.173,0.223,0.751,0.439,-0.353,-1.679,0.71,-0.466,-0.185,0.078,0.665,0.556,0.674,0.498,-0.506,0.296,0.873,0.431,0.45,-1.855,1.064,0.529,-0.131,-1.556,0.161,-0.354,-0.018,0.354,0.204,-1.439,0.659,-0.48,0.225,0.568,0.009,0.319,-0.279,0.061,0.122,0.149,0.104,-0.466,-1.728,-0.424,0.46,-0.466,-1.19,-1.251,0.269,0.418,0.391,-0.158,-0.158,0.178,-0.314,0.232,0.285,0.337,0.463,-0.994,0.868,0.374,-0.066,-0.059,0.083,0.062,0.288,0.319,-0.36,0.096,0.024,-0.002,0.419,-0.431,-0.038,-1.422,-1.281,0.551,0.247,0.243,-0.437,0.486,0.085,0.05,0.284,-0.123,0.189,-0.619,-0.319,-1.476,-0.277,0.518,0.189,1.237,0.416,1.193,1.517,-0.089,-1.554,0.089,-0.25,0.846,0.486,0.033,-0.396,0.142,0.04,0.011,0.573,0.584,-0.077,0.566,-0.036,1.057,0.055,-0.296,-1.453,0.574,0.238,-0.326,-2.031,0.0,0.021,0.145,-0.087,-1.405,0.415,0.398,-0.044,0.242,-0.503,-0.77,-0.7,-0.18,-2.071,0.206,0.35,0.218,0.711,0.285,0.737,0.743,-0.371,-0.854,-0.551,0.108,0.331,0.754,1.162,0.124,0.734,0.417,1.526,0.153,-0.101,0.04,-0.243,0.101,1.076,0.022,0.524,-0.493,0.519,-0.175,0.074,-0.228,-1.363,-0.663,-0.104,0.011,0.125,0.502,0.05,0.764,0.469,0.653,-1.703,0.094,0.482,0.063,-1.854,0.078,0.072,0.344,0.05,-1.178,-1.798,0.117,0.221,0.796,0.287,0.424,-0.174,0.058,0.385,0.309,1.004,0.638,0.298,-1.11,0.157,0.083,1.358,-0.001,0.061,0.17,0.026,0.477,0.422,-1.269,-0.309,1.853,-0.425,0.108,0.049,0.459,1.204,1.327,0.534,0.334,1.328,0.35,-0.005,-0.111,0.679,0.444,0.263,0.691
1970,6,0.314,1.622,-0.029,0.402,0.499,1.466,0.297,-0.103,-0.139,-0.201,-0.11,0.494,0.424,0.84,1.114,-0.229,-0.126,-0.347,0.103,0.002,0.03,-0.065,2.007,0.277,0.988,0.085,0.494,0.197,0.562,0.73,0.526,-0.199,-0.174,1.243,0.212,0.107,-0.021,0.397,0.446,0.336,0.291,0.48,0.433,-0.006,-0.507,0.075,0.161,0.123,0.113,0.244,0.274,0.799,0.195,0.359,-0.236,0.915,-0.811,2.078,0.096,-0.204,-0.152,-0.143,-1.34,0.28,0.266,0.504,0.766,0.529,0.355,1.317,0.416,0.207,1.932,1.449,1.715,0.085,0.58,0.434,0.169,0.716,-0.406,-0.367,1.618,0.706,-0.214,-0.875,0.145,-0.108,0.301,0.329,1.606,0.518,0.529,0.359,0.065,0.053,0.108,0.298,0.382,0.856,-0.876,0.287,0.637,0.065,1.925,2.066,-0.6,0.778,0.516,0.353,-0.581,1.606,-0.492,-0.976,0.23,0.26,0.425,-0.167,-0.242,-0.31,0.524,-0.376,0.334,0.321,-0.534,1.725,0.412,1.953,0.307,-0.178,0.296,0.584,0.121,0.937,0.118,-0.029,0.666,-0.097,0.288,-0.339,-0.797,1.237,0.142,0.202,-0.128,-0.356,0.48,-0.024,-1.257,1.879,1.917,0.237,0.698,0.31,0.52,0.865,0.496,0.063,0.001,2.059,-0.045,0.389,0.202,-0.105,0.243,0.259,0.298,0.459,0.106,0.148,0.316,-0.668,-0.067,-0.504,-0.033,-0.329,-0.43,0.076,-0.127,-0.187,0.024,-0.103,0.101,0.036,0.544,0.902,0.357,0.008,0.765,0.122,0.209,0.485,0.083,-0.103,0.279,0.955,0.202,-0.147,0.062,0.647,-0.91,0.295,0.386,0.027,0.338,-0.037,0.536,2.356,1.439,-0.002,0.108,0.155,0.294,-0.135,0.653,0.749,0.515,0.177,0.339,0.144,-0.159,0.11,0.19,-1.109,0.045,1.721,1.808,0.039,-0.324,-0.411,0.158,-0.136,-0.215,-0.014,-0.088,0.586,0.717
1970,7,-0.559,-0.87,-0.5,-0.45,0.378,0.083,0.36,-0.116,0.433,-0.277,0.374,0.228,0.026,-0.323,-0.247,0.145,-0.033,0.182,-0.01,-0.169,-0.411,0.469,-0.904,0.064,0.104,0.036,-0.159,0.02,-0.449,0.818,-0.01,-0.186,0.401,0.102,-0.276,0.317,0.214,0.164,0.383,0.098,-0.329,0.297,0.265,0.16,-0.085,0.224,0.067,0.252,0.125,0.369,-0.447,-0.397,-0.174,0.058,-0.503,-0.207,-1.178,-0.713,0.013,-0.48,-0.118,-0.17,-0.333,-0.236,0.0,0.085,0.107,0.45,0.987,-0.886,0.303,0.693,0.955,-0.3,-0.393,0.091,0.239,0.318,0.005,0.301,-0.471,0.751,-0.642,0.12,-0.169,-1.104,-0.282,-0.164,0.017,0.004,-0.699,0.109,0.152,-0.271,-0.081,0.233,-0.028,0.217,-0.216,-2.005,0.242,0.071,-0.15,-0.461,-0.564,-0.599,-0.542,-0.364,0.005,-0.156,0.222,-0.699,-0.578,-0.498,0.193,-0.126,0.035,-0.318,-1.06,-0.136,-0.201,-0.521,-0.109,0.119,-0.695,-0.178,-0.339,-1.008,0.251,-0.497,0.366,0.905,0.011,0.073,-1.042,-0.244,0.47,0.336,0.462,-0.041,1.281,0.074,1.063,-0.381,-0.144,0.706,0.821,-0.204,0.072,-0.713,-0.73,-0.044,0.89,-0.191,0.304,0.36,0.418,-0.858,-0.307,-0.138,0.157,0.106,0.373,-0.056,-0.139,-0.227,0.078,-0.2,-0.213,0.099,-0.23,0.544,-0.07,0.298,0.208,0.585,0.617,0.246,-0.184,-0.242,-0.356,-0.116,0.59,-0.308,0.415,-0.484,0.031,-0.243,0.244,-0.371,0.348,0.225,0.173,-0.116,-0.168,-0.384,0.1,0.142,-0.274,0.373,-1.027,0.526,0.0,0.132,0.042,-0.187,0.654,-0.223,-0.293,-0.314,0.079,-1.268,0.434,-0.174,-0.141,0.146,0.644,-0.207,-0.925,0.497,-0.675,-0.003,0.125,1.377,0.287,-0.537,-0.626,0.064,-0.003,-0.796,-0.007,0.025,-0.238,0.756,-0.14,1.012,1.16
1970,8,1.838,0.106,0.113,0.695,-0.097,0.214,-0.008,-0.055,-1.367,-0.223,-0.238,-0.497,0.019,-0.37,0.333,-0.401,0.231,-0.303,-0.06,0.133,-0.159,-0.333,0.453,-0.079,0.047,-0.011,0.039,-0.035,0.252,0.805,-0.165,-0.051,-0.214,-0.082,0.007,-0.013,-0.047,0.083,0.4,0.058,-0.18,0.078,-0.153,-0.265,0.306,0.315,-0.126,0.256,0.193,-0.031,-0.53,0.403,-0.191,0.074,-0.074,-0.013,-1.463,0.259,0.048,-0.289,-0.348,-0.29,-0.427,-0.4,0.382,0.166,0.007,0.027,0.364,0.038,-0.132,0.271,0.379,0.417,0.461,-0.085,0.515,0.503,0.422,-0.024,-0.373,-0.889,0.45,-0.003,0.161,-1.428,-0.159,-0.149,-0.222,-0.091,-0.006,0.039,-0.137,-0.539,-0.304,0.431,-0.325,-0.034,0.097,-0.305,0.059,-0.005,1.255,-0.671,0.256,0.55,-0.45,0.349,0.22,-0.286,0.065,-0.006,-0.746,-0.475,0.18,-0.216,-0.342,-0.609,0.738,-0.125,-0.017,-0.348,0.033,0.391,-0.026,0.322,-0.12,0.595,-0.032,-0.06,0.443,0.672,0.042,0.176,0.181,-0.198,0.297,0.016,0.464,0.234,-0.786,0.486,0.521,0.023,-0.137,0.077,0.823,-0.162,0.152,0.347,0.356,1.32,0.766,-0.442,0.069,0.014,-0.163,0.205,-0.306,0.598,0.187,0.782,0.218,0.4,-0.212,-0.508,0.344,-0.674,0.109,0.02,-0.22,-0.728,0.01,-0.109,-0.029,-0.412,-1.001,-0.096,-0.13,-0.189,-0.159,-0.055,1.496,-0.163,-0.014,0.452,0.392,-0.197,-0.014,-0.119,-0.169,0.188,0.099,-0.055,0.08,0.525,-0.061,-0.413,-0.244,0.9,0.319,-0.182,0.087,0.221,-0.293,-0.121,1.03,0.312,0.539,-0.283,0.093,1.157,0.259,-0.258,-0.343,0.017,0.072,-0.185,0.97,-0.538,1.083,-0.095,-0.094,-1.041,0.293,0.453,0.455,0.55,0.213,0.443,-0.181,0.066,-0.165,0.473,0.066,0.656,0.995
1970,9,-0.017,-0.249,0.269,0.119,-0.487,1.456,0.118,-0.054,2.267,-0.173,1.614,-0.331,-0.301,-0.572,0.183,-0.551,-0.096,-0.908,-0.005,-0.148,-0.106,-0.195,0.737,-0.306,-0.033,0.267,0.733,-0.21,0.048,1.211,-0.122,-0.078,-0.387,-0.132,-0.004,-0.087,0.325,-0.177,-0.38,0.03,-0.244,-0.203,-0.389,0.567,-0.238,-0.139,-0.447,0.235,0.043,0.036,-0.651,0.225,-0.416,-0.301,-0.376,-0.535,0.797,-0.572,-0.412,-0.14,-0.569,-0.344,-0.408,-0.459,-0.118,-0.355,-0.398,-0.088,1.25,-0.153,-0.235,-0.05,0.087,0.923,1.095,-0.149,0.211,-0.211,-0.008,0.471,-0.135,-0.678,0.056,-0.062,-0.039,0.983,-0.219,-0.117,-0.492,-0.311,0.795,-0.051,0.294,-0.604,-0.613,0.112,-0.574,-0.011,-0.697,-0.47,-0.102,0.124,-0.311,-0.573,0.377,0.683,-0.235,1.033,-0.208,-0.49,0.822,0.795,-0.39,0.417,-0.153,-0.183,-0.352,-1.034,0.156,-0.033,-0.553,-0.18,0.633,-0.224,-0.657,0.818,-0.476,0.706,0.029,-0.073,0.06,0.746,-0.053,-0.153,0.328,-0.108,0.112,0.204,0.269,-0.418,-0.424,1.54,-1.638,0.114,-0.119,0.665,1.124,0.081,0.074,0.344,0.364,1.079,0.213,-0.64,-0.296,-0.078,-0.149,0.431,-0.389,-0.438,0.065,0.293,0.286,0.227,-0.178,-0.4,0.403,0.327,-0.137,0.044,-0.918,1.565,-0.175,-0.684,0.1,-0.638,0.783,-0.155,-0.082,-0.187,-0.155,-0.054,-1.152,-0.203,-0.423,1.032,-0.064,-0.534,0.342,-0.366,-0.246,-0.115,0.058,-0.054,-0.992,0.51,0.11,-0.004,0.204,0.763,0.967,1.639,-0.073,-0.181,-0.338,-0.201,1.147,-0.459,0.963,-0.251,0.425,0.095,-0.077,0.028,0.361,-0.048,0.504,-0.391,0.054,-0.418,-0.486,-0.391,-0.237,-0.417,-0.134,0.699,0.683,-0.453,1.102,-0.206,-0.459,0.196,-0.191,0.217,-0.21,0.734,1.71
1970,10,0.554,-0.266,-1.019,-0.393,-0.077,-0.633,-0.178,-0.08,1.496,-0.206,-0.066,-0.847,-0.172,0.639,-0.518,-0.624,0.316,-0.696,0.147,-0.238,-0.1,-0.913,0.297,0.382,0.338,-0.145,0.613,0.071,-1.044,0.299,0.016,-0.139,-1.425,0.448,-0.109,-0.029,-0.311,0.097,0.455,0.318,0.326,0.306,-0.529,0.004,-0.146,0.4,0.032,-0.212,0.175,0.141,-0.362,-0.85,0.145,-0.15,-1.476,-0.306,1.31,-0.009,0.192,-0.203,-0.25,0.158,-1.557,0.291,-0.086,0.057,-1.038,0.106,0.501,-0.911,-0.345,0.181,0.108,-0.279,-0.374,0.004,-0.05,-0.385,0.012,0.856,-1.342,-1.39,0.083,0.472,-0.942,1.667,0.012,-0.123,-0.026,0.449,-0.165,0.528,0.663,-0.293,-0.251,-0.307,0.354,-0.435,-1.155,-0.905,0.182,0.078,0.182,-0.73,0.296,0.137,-1.401,-0.463,0.4,-0.205,0.262,-0.165,-1.307,0.335,0.068,-0.405,-0.51,-0.5,0.371,-0.359,-1.048,-1.284,-0.09,0.229,-1.508,-0.336,-0.873,0.186,-0.576,-1.063,-0.165,-0.122,0.005,0.26,-0.623,-0.13,0.454,0.043,-0.05,-0.585,-1.628,-0.006,-0.036,-1.168,-0.121,-0.493,-0.356,0.372,0.361,0.357,0.37,0.854,0.384,0.06,-0.705,0.013,0.31,0.563,-0.066,0.204,0.09,0.832,0.121,-0.229,-0.398,-0.116,0.11,0.306,0.37,-0.004,-0.498,-0.105,-0.308,-0.282,-0.129,-1.607,-0.907,-0.106,-0.086,-0.189,-0.077,-0.08,0.512,-0.053,-0.066,-0.507,0.006,0.136,0.955,-1.315,-0.106,0.301,-0.296,-0.08,-1.007,-0.612,-0.047,-0.177,0.381,0.161,0.578,-0.644,0.038,-0.361,-0.05,0.825,-0.6,0.109,-0.242,-1.289,0.609,0.802,-0.066,-0.191,0.392,0.432,0.486,0.244,-0.758,-1.496,0.448,-0.36,-0.047,-1.103,0.045,0.096,0.083,-1.448,-0.744,0.543,0.143,-0.384,-0.264,-0.004,0.296,-0.294,-0.314
1970,11,1.07,-1.349,0.066,0.355,-0.623,2.249,-0.005,-0.091,-0.244,-0.205,-0.755,2.41,-0.47,-0.293,2.007,2.162,-1.247,0.688,-0.026,-0.278,-0.299,0.942,2.1,-1.627,0.065,-0.444,0.528,-0.364,1.5,0.817,-0.398,-0.206,0.756,-0.352,-0.47,0.305,-0.238,0.112,-0.146,-0.065,-1.03,0.125,-0.65,-0.008,-0.294,-0.364,-0.041,0.068,0.017,0.0,-0.748,1.909,-1.206,-0.503,0.46,1.931,0.031,-0.038,-0.636,-0.24,-0.603,-0.253,-0.581,-1.105,0.027,-0.412,-0.522,-0.561,0.571,-0.842,-0.051,0.007,-1.667,1.736,2.136,-0.225,-0.003,0.222,-0.057,0.352,0.478,1.402,1.684,0.083,-0.26,0.117,-0.25,-0.143,0.452,-1.329,1.586,0.062,0.174,-0.763,-0.707,0.173,-1.156,-0.132,2.01,-1.051,-0.609,-0.058,1.886,2.219,0.465,0.773,0.234,1.025,-0.01,-1.005,-0.239,1.586,0.615,0.237,0.37,-0.521,-0.45,1.876,1.266,-0.409,0.072,0.9,0.56,0.068,-0.809,1.893,0.569,2.113,-0.239,0.143,0.208,-0.159,0.013,0.096,0.413,-0.216,0.952,0.015,-0.145,-0.814,1.154,1.384,-1.177,0.417,-0.125,0.898,0.347,0.361,-0.482,1.646,1.699,-0.154,0.665,-0.886,-1.072,-0.26,0.112,-0.418,0.142,-1.889,-0.047,0.137,0.209,-0.029,-0.526,-0.5,0.071,-1.452,0.101,0.168,1.241,2.23,-0.387,0.264,0.001,1.19,0.122,0.201,-0.078,-0.248,-0.262,-0.091,1.473,-0.241,-0.439,1.329,-0.006,0.746,0.392,1.028,0.076,-0.079,-0.021,-0.091,1.928,2.06,-0.084,-0.104,0.152,0.778,-1.017,2.233,0.014,-0.228,-0.61,-2.842,0.93,-1.613,1.74,1.647,0.102,1.252,0.121,-0.134,-0.051,0.175,0.466,-0.278,-0.11,1.029,1.689,-0.787,0.118,1.083,0.229,0.738,0.758,0.171,-1.502,1.109,-0.041,-0.428,-0.351,0.987,-0.165,-0.481,0.372
1970,12,-0.107,0.881,0.013,0.094,-0.946,-2.257,-0.195,0.057,0.421,0.051,-0.069,-1.43,0.046,0.098,-0.617,-1.449,0.161,-0.315,-0.039,-0.415,0.351,0.63,-1.121,0.017,-0.264,0.151,0.22,0.139,-0.144,0.003,0.344,-0.065,0.296,-0.457,0.151,-0.497,0.697,-0.145,-3.108,-0.076,0.277,-0.578,-0.799,-0.663,0.446,-0.138,-0.02,-0.138,-0.021,-0.293,-0.388,-0.461,0.234,-0.012,-1.396,-0.091,0.051,0.525,-0.684,0.18,-0.147,-0.134,-1.199,-0.07,-0.121,-0.741,-0.03,-0.506,-0.085,0.77,0.339,-0.205,1.541,-1.544,-1.848,-0.218,-0.102,-0.003,-0.128,0.819,-1.661,-1.404,-0.382,-0.011,-0.325,0.438,0.346,0.166,0.358,-0.037,-1.555,-0.049,0.535,-0.4,0.005,0.002,-0.043,0.513,-0.101,1.894,-0.674,-0.218,-0.369,-1.256,-0.683,-0.25,-1.664,-0.368,-0.103,-0.03,-0.931,-1.555,-1.728,-3.292,0.299,-0.634,-0.559,-0.802,-0.449,0.963,-0.054,-1.648,0.016,-0.086,-0.136,-1.401,0.566,-1.217,0.448,0.044,-0.07,-0.917,0.039,-0.062,0.761,0.212,0.079,-0.436,-0.289,1.102,0.806,-1.196,-1.128,0.211,0.154,-0.595,0.114,-0.721,0.041,-0.694,-0.71,0.253,0.59,-0.221,-0.696,-0.421,-0.377,-0.872,0.072,1.076,0.041,0.393,0.081,-0.718,-0.645,-0.387,-0.244,0.587,-0.328,0.445,0.954,-2.684,-0.278,-0.197,-0.252,0.522,-0.171,-0.55,-0.025,-0.035,0.265,0.057,-1.35,0.207,-0.824,-0.701,-0.119,-0.702,0.625,-0.017,-0.101,-0.113,0.061,0.057,0.369,-0.714,-0.089,-0.071,-0.444,0.539,-0.462,-2.607,-0.689,-1.161,-0.479,-1.773,0.985,2.075,-1.268,-1.406,0.779,0.087,-0.555,0.897,-0.28,-0.077,0.025,0.252,0.455,-1.344,-2.019,-0.219,-0.179,0.069,0.154,-0.273,-0.291,0.249,-0.378,-2.087,0.12,0.428,-0.205,-0.157,-0.329,-0.536,0.79
1971,1,-1.27,2.824,2.505,-0.028,-0.328,-0.123,-0.575,0.108,0.871,0.17,-1.444,-1.035,-0.087,0.73,-0.135,-0.175,-0.129,0.291,-0.266,0.044,0.38,2.488,0.418,0.392,-0.849,-0.018,0.142,-0.07,1.229,-0.908,0.031,0.093,2.505,-1.226,-0.25,-0.31,-1.278,-0.578,-1.228,0.015,-0.163,-0.749,-0.724,-1.267,0.191,-0.467,-0.555,-0.086,-0.324,-0.438,-0.448,0.581,-0.189,-0.236,2.041,-0.888,-3.023,0.571,-0.711,0.339,0.011,-0.318,1.946,0.192,-0.235,-0.587,4.531,-0.356,-1.219,0.005,-0.032,-0.299,3.406,-0.057,-0.04,-0.318,-0.472,1.101,-0.301,0.153,2.048,1.289,-0.477,-0.488,2.333,-3.084,0.181,0.215,0.491,0.254,0.612,-0.809,-0.127,-0.309,-0.09,0.854,0.338,-1.643,0.49,-3.0,-0.315,-0.228,-0.322,0.784,0.97,1.011,2.011,0.433,-0.656,-0.223,-0.018,0.612,1.71,1.75,0.172,-0.461,-0.556,0.774,-1.481,-1.417,3.934,1.886,-0.09,-0.299,0.549,-0.139,2.528,0.038,-1.659,2.993,-0.242,-0.404,-0.408,-0.863,0.305,0.319,0.093,0.038,-0.298,0.868,2.941,-0.899,1.72,2.477,0.189,0.519,-0.287,-0.449,-0.107,0.353,0.365,0.124,1.175,-0.13,-1.095,-0.825,-0.017,1.044,0.163,0.489,0.059,-0.649,0.164,0.514,-0.453,-0.679,-0.051,-0.41,-0.285,-0.522,0.285,-0.601,0.008,0.111,0.124,2.697,2.321,-0.224,0.037,0.118,0.297,0.108,-1.542,0.221,-0.404,0.738,-0.239,0.005,-0.054,1.859,-0.017,-0.638,-0.447,0.108,0.718,0.622,-0.409,0.149,-0.162,-0.16,0.405,-0.823,-0.148,0.16,-0.503,-6.833,-0.039,2.559,-0.791,1.766,-1.534,-0.799,-0.441,-1.108,0.28,-0.573,-0.103,0.076,-0.132,2.964,-0.815,-0.041,-0.138,2.962,0.069,0.918,1.038,-1.111,-0.568,-1.028,-0.172,-1.247,0.037,0.934,-0.267,-0.553,-0.799
1971,2,0.519,2.189,-0.383,-0.782,-0.454,-0.375,-0.417,-0.221,-0.422,-0.208,-1.09,-0.682,0.081,0.44,0.4,-0.252,0.715,0.101,-0.599,-0.624,-0.02,1.771,0.79,0.497,0.009,-0.707,-0.741,0.023,0.438,-0.719,-0.315,-0.152,0.418,0.426,-0.669,-0.498,-1.105,-0.046,0.958,-0.24,0.387,-0.313,-0.146,-0.982,-0.259,-0.322,-0.881,-0.223,-0.19,-0.41,-0.385,1.008,0.602,-0.048,-0.419,1.323,-1.467,2.692,-0.726,-0.072,-0.02,-0.663,-0.288,-0.19,-0.215,-0.549,1.879,-0.361,-1.163,1.774,-0.203,-0.567,-0.276,-0.273,-0.276,-0.541,-0.733,1.362,-0.123,-0.352,-0.323,-0.59,1.211,-0.248,-0.546,-1.303,-0.086,-0.153,0.345,0.182,0.24,-0.138,-0.303,-0.545,0.099,0.804,-0.018,0.155,1.55,0.586,-0.284,-0.332,-0.104,-0.672,1.145,1.28,-0.322,-0.162,-0.16,0.229,0.108,0.24,-0.392,-1.392,-0.184,-0.377,-0.601,-0.296,0.465,-1.001,2.394,-0.507,-0.649,-0.267,-0.953,-0.767,2.81,0.486,0.186,-0.236,-0.237,-0.602,-0.487,0.141,-0.619,-0.057,-0.375,-0.342,-0.581,0.111,1.454,0.375,-0.898,0.125,-0.177,-0.345,-0.649,-0.503,-0.663,1.497,1.534,0.372,1.4,-0.181,0.591,0.119,-0.551,0.229,0.296,2.236,-0.248,0.146,0.092,-0.266,-0.362,-0.759,-0.083,-0.57,-0.751,-0.127,2.284,0.599,-0.067,-0.01,-0.288,1.236,-2.088,-0.448,-0.256,-0.215,-0.074,-0.221,-0.568,-0.113,-0.523,0.211,-0.365,-0.369,-0.348,0.79,-0.342,-0.229,-0.322,-0.221,1.55,0.995,-0.234,-0.298,-0.243,0.035,-0.155,0.198,-0.312,-0.541,-0.693,4.278,-0.816,2.267,-0.255,-0.626,-0.465,1.069,-0.6,-0.824,-0.078,-0.269,-0.613,-0.181,-1.072,-0.102,0.825,0.163,0.039,0.735,-0.21,1.11,1.239,-0.57,-1.138,0.289,-0.507,-0.847,-0.165,-0.37,-0.276,-0.494,-0.652
1971,3,1.605,-1.587,-2.319,-0.466,-0.409,-3.398,0.035,0.085,-0.203,-0.041,-0.259,2.561,-0.132,0.393,-3.007,2.081,-0.625,-0.123,-0.258,-0.652,-0.242,-1.133,-2.567,-0.279,0.326,-0.278,0.225,-0.132,-3.033,1.178,-0.073,0.123,-0.742,0.495,0.097,-0.143,-1.002,0.182,0.598,-0.34,-0.398,0.479,1.496,-0.521,-0.388,-0.391,-0.762,-0.515,-0.192,0.047,-0.818,-2.876,-0.503,-0.21,0.249,-2.551,-0.952,-0.98,-0.713,-0.146,-0.075,-0.67,0.914,-0.334,-0.131,0.061,-0.991,-0.351,-0.545,-0.052,-0.467,-0.186,-2.954,-2.659,-3.151,-0.412,-0.674,0.125,-0.222,-0.725,0.36,2.057,-2.457,-0.268,-0.786,-0.93,-0.296,-0.032,0.384,-0.273,-1.514,-0.125,-0.46,-0.437,-0.132,-0.028,-0.331,-0.356,-2.354,0.144,-0.572,-0.139,1.135,0.898,-0.198,-0.199,0.378,-2.596,-0.129,-0.221,-0.463,-1.514,0.414,-0.733,-0.245,-0.652,-0.679,0.628,1.497,-0.483,-1.1,0.285,1.178,-0.068,1.038,-3.976,-1.306,-2.925,-0.3,-2.216,-0.137,-0.016,-0.349,0.333,-1.231,-0.11,-1.479,-0.282,-0.527,0.49,-1.018,-3.092,-2.364,-3.017,-0.013,-1.781,0.28,0.554,-0.537,-1.934,-1.976,-0.219,0.301,-0.44,2.054,0.74,-0.131,-1.992,0.182,-2.047,-0.258,0.587,0.229,-0.054,-0.653,-0.877,-0.166,-0.642,-0.47,-0.67,-1.839,-1.859,-0.06,-0.37,-0.478,-1.154,-0.933,-0.159,0.067,-0.023,-0.266,0.085,1.74,-0.284,-0.473,-2.651,-0.209,-0.051,-0.838,-2.225,-0.263,-0.19,-0.283,0.085,-2.134,-2.823,-0.443,-0.574,0.855,0.016,-1.419,-2.797,-0.165,0.635,-0.455,-0.903,0.906,-2.884,-3.502,0.526,-0.722,2.387,-0.216,-0.629,-0.03,-0.124,0.197,-0.379,-1.471,1.116,2.266,-0.165,0.569,-1.076,-0.348,-0.2,-0.192,-1.156,-0.426,1.874,-0.492,-0.768,0.106,-2.097,-0.669,0.059,1.002
